"1","市房管局党组","2006-07-05","扬房党发（2006）8号","关于成立局治理商业贿赂专项工作领导小组的通知",,,"1","2006","sw"
"2","市房管局","2006-07-05"," 扬政房(2006)66号","关于房管系统进一步深入开展政(事)务公开工作的意见",,,"2","2006","sw"
"3","市房管局","2006-07-25"," 扬政房(2006)68号","关于印发《扬州市房管系统治理商业贿赂专项工作实施方案》的通知",,"sw201466.tif","3","2006","sw"
"4","市房管局","2006-07-25"," 扬政房(2006)70号","关于成立局房地产企业诚信管理体系建设工作领导小组的通知",,,"4","2006","sw"
"5","古城办","2006-07-28","扬古城办（2006）10号","关于印发《扬州市历史文化街区保护整治实施暂行办法》(试行)的通知",,,"5","2006","sw"
"6","市房管局","2006-08-01"," 扬政房(2006)75号","关于印发《2006年上半年工作总结和下半年工作意见》的通知",,,"6","2006","sw"
"7","省建设厅","2006-08-14","苏建函教（2006）458号","关于举办城建档案从业人员岗位培训的通知",,,"7","2006","sw"
"8","省建设厅","2006-08-14","`","关于做好全省建设系统防御台风等灾害性天气的通知",,,"8","2006","sw"
"9","市城建档案协会","2006-08-14","扬建档协（2006）5号","关于召开房地产档案专业委员会成员单位业务交流会的预备通知",,,"9","2006","sw"
"10","市房管局","2006-08-16"," 扬政房(2006)71号","关于曹波等同志任职的通知",,,"10","2006","sw"
"11","市房管局","2006-08-16"," 扬政房(2006)76号","关于调整局综合治理领导小组成员的通知",,,"11","2006","sw"
"12","市房管局","2006-08-16"," 扬政房(2006)77号","关于调整局维护稳定工作领导小组成员的通知",,,"12","2006","sw"
"13","市房管局党组","2006-08-16","扬房党发（2006）10号","关于华宁同志任职的通知",,,"13","2006","sw"
"14","市房管局党组","2006-08-16","扬房党发（2006）11号","关于杨小平等同志免职的通知",,,"14","2006","sw"
"15","市房管局党组","2006-09-14","扬房党发（2006）12号","关于认真组织房管系统党员干部学习《江泽民文选》的通知",,,"15","2006","sw"
"16","市房管局","2006-09-14"," 扬政房(2006)85号","《关于市区41幢直管公房危楼解危改造工作的报告》和王燕文市长的批复",,,"16","2006","sw"
"17","市房管局","2006-09-18","扬办发（2006）55号","关于印发季建业同志在市第五次党代会上的工作报告的通知",,,"17","2006","sw"
"18","市房管局","2006-09-18","扬文明委（2006）5号","关于开展提升公民旅游文明素质行动的实施意见",,,"18","2006","sw"
"19","市房管局","2006-09-18","扬文物（2006）57号","关于加强文物安全工作的通知",,,"19","2006","sw"
"20","市房管局","2006-09-21",,"关于转发市纪委、监察局《关于切实做好2006年国庆、中秋期间党风廉政建设工作的通知》的通知",,,"20","2006","sw"
"21","市房管局","2006-10-11",,"关于转发市廉政建设领导小组、市监察局、市总工会《关于进一步加强和规范职工疗、休养工作的规定》的通知",,,"21","2006","sw"
"22","市何园管理处","2006-10-11",,"何园何家祠堂回收修复工作进度情况汇报",,,"22","2006","sw"
"23","市工艺美术工业联社","2006-10-11",,"关于筹建扬州剪纸艺术博物馆的请示",,,"23","2006","sw"
"24","市信访局","2006-10-11",,"信访摘要",,,"24","2006","sw"
"25","市府办","2006-10-11",,"关于印发扬州市房地产发展十一五专项规划的通知",,,"25","2006","sw"
"26","市假日旅游协调指挥办","2006-10-17",,"2006年“十一”黄金周旅游综述",,,"26","2006","sw"
"27","市信访局","2006-10-17",,"皮市街南大羊肉巷B1综合楼附近居民反映在综合楼附近安装的巨型电压器给他们带来不安全隐患",,,"27","2006","sw"
"28","市房管局党组","2006-11-03",,"关于王邓芸同志任职的通知",,,"28","2006","sw"
"29","市建设局等","2006-11-03",,"关于贯彻落实部、省有关文件精神进一步加强城建档案工作的通知",,,"29","2006","sw"
"30","市房管局","2006-11-03",,"市长公开电话和寄语市长留言答复统计",,,"30","2006","sw"
"31","市房管局","2006-11-03",,"关于开发直管公房信息系统有关问题的汇报",,,"31","2006","sw"
"32","市城建档案馆          市城建档案协会","2006-11-06",,"关于召开城建档案管理理论研讨与经验交流会的预备通知",,,"32","2006","sw"
"33","市房管局","2006-11-08",,"全国名城委五届三次常务理事会日程安排",,,"33","2006","sw"
"34","市人事局","2006-11-09",,"关于申报2007年度事业单位增人计划的通知",,,"34","2006","sw"
"35","广陵区司法局","2006-11-13",,"关于举办2006年普法培训班的通知",,,"35","2006","sw"
"36","局机关党委","2006-11-15",,"关于同意建立中共扬州市直管公房管理处支部委员会的通知",,,"36","2006","sw"
"37","市房管局","2006-11-21",,"关于印发《扬州市房产管理局行政执法责任制》的通知",,,"37","2006","sw"
"38","市纪委","2006-11-23",,"关于给予尤正林党内警告处分的决定",,,"38","2006","sw"
"39","市委宣传部            市文明办              扬州广播电视台","2006-11-23",,"关于开展“扬州桩基杯”“十大文明、不文明行为”调查的通知",,,"39","2006","sw"
"40","市房管局","2006-12-05",,"关于检查党建工作创新活动情况的通知",,,"40","2006","sw"
"41","市房管局党组","2006-12-08",,"关于进一步加强党风廉政建设和反腐败工作的意见",,,"41","2006","sw"
"42","市房管局","2006-12-19",,"关于给予杨小平行政降级处分的决定",,,"42","2006","sw"
"43","市委","2006-12-19",,"关于做好党的十七大代表候选人初步人选酝酿推荐工作的通知",,,"43","2006","sw"
"44","省建设厅","2006-12-20",,"关于转发建设部《关于做好今冬明春建设系统安全生产、综合防灾和应急管理工作的通知》的通知",,,"44","2006","sw"
"45","市政府","2006-12-21",,"关于扬州文化博览城建设的若干政策意见",,,"45","2006","sw"
"46","市房管局办公室","2006-12-21",,"通知",,,"46","2006","sw"
"47","市府办","2006-12-25",,"关于2007年元旦、春节放假的通知",,,"47","2006","sw"
"48","市房管局","2006-12-25",,"市房管局结合系统党风廉政建设和反腐败斗争形势，加强反腐倡廉工作",,,"48","2006","sw"
"49","市房管局","2006-12-27",,"关于转发市纪委、市廉政建设领导小组、市监察局《关于切实做好2007年元旦、春节期间党风廉政建设工作的通知》的通知",,,"49","2006","sw"
"50","市房管局","2006-12-27",,"关于转发市纪委《关于违反政务公开行为的处理暂行办法》的通知",,,"50","2006","sw"
"51","市旅游局","2006-12-27",,"关于更新“十一五”旅游建设专项资金项目库的通知",,,"51","2006","sw"
"52","局机关党委","2006-12-27",,"通知（捐赠衣物）",,,"52","2006","sw"
"53","市房管局","0000-00-00",,"通知（孙世同、曹志林返聘）",,,"53","2006","sw"
"54","市档案局","0000-00-00",,"档案督查通知书",,,"54","2006","sw"
"55","市委办公室             市政府办公室","2007-01-04",,"关于做好2007年元旦、春节期间有关工作的通知",,,"1","2007","sw"
"56","局机关党委","2007-01-04","扬房机党发（2007）01号","关于同意中共扬州市直管公房管理处支部委员会选举结果的批复",,,"2","2007","sw"
"57","市财政局","2007-01-09","扬财购（2006）16号","关于2007-2008年度扬州市级机关、事业单位和团体组织公务用车定点保险有关事项的通知",,,"3","2007","sw"
"58","市安全生产委员会办公室","2007-01-09","扬安办（2006）49号","关于开展2006年度安全生产目标管理考核的通知",,,"4","2007","sw"
"59","市委组织部             市人事局","2007-01-12","扬人通（2006）140号","关于做好2006年度公务员考核工作的通知",,,"5","2007","sw"
"60","市纪委办","2007-01-23","扬纪办发（2007）6号","关于转发省纪委《关于开展元旦、春节期间党风廉政建设工作专项检查的通知》的通知",,,"6","2007","sw"
